time,Label1,Label2
2022/7/26 14:10,0,0
2022/7/26 14:12,0,0
2022/7/26 14:14,0,0
2022/7/26 14:16,0,0
2022/7/26 14:18,0,0
2022/7/26 14:20,0,0
2022/7/26 14:22,0,0
2022/7/26 14:24,0,0
2022/7/26 14:26,0,0
2022/7/26 14:28,0,0
2022/7/26 14:30,0,0
2022/7/26 14:32,0,0
2022/7/26 14:34,0,0
2022/7/26 14:36,0,0
2022/7/26 14:38,0,0
2022/7/26 14:40,0,0
2022/7/26 14:42,0,0
2022/7/26 14:44,0,0
2022/7/26 14:46,0,0
2022/7/26 14:48,0,0
2022/7/26 14:50,0,0
2022/7/26 14:52,0,0
2022/7/26 14:54,0,0
2022/7/26 14:56,0,0
2022/7/26 14:58,0,0
2022/7/26 15:00,0,0
2022/7/26 15:02,0,0
2022/7/26 15:04,0,0
2022/7/26 15:06,0,0
2022/7/26 15:08,0,0
2022/7/26 15:10,0,0
2022/7/26 15:12,0,0
2022/7/26 15:14,0,0
2022/7/26 15:16,0,0
2022/7/26 15:18,0,0
2022/7/26 15:20,0,0
2022/7/26 15:22,0,0
2022/7/26 15:24,0,0
2022/7/26 15:26,0,0
2022/7/26 15:28,0,0
2022/7/26 15:30,0,0
2022/7/26 15:32,0,0
2022/7/26 15:34,0,0
2022/7/26 15:36,0,0
2022/7/26 15:38,0,0
2022/7/26 15:40,0,0
2022/7/26 15:42,0,0
2022/7/26 15:44,0,0
2022/7/26 15:46,0,0
2022/7/26 15:48,0,0
2022/7/26 15:50,0,0
2022/7/26 15:52,0,0
2022/7/26 15:54,0,0
2022/7/26 15:56,0,0
2022/7/26 15:58,0,0
2022/7/26 16:00,0,0
2022/7/26 16:02,0,0
2022/7/26 16:04,0,0
2022/7/26 16:06,0,0
2022/7/26 16:08,0,0
2022/7/26 16:10,0,0
2022/7/26 16:12,0,0
2022/7/26 16:14,0,0
2022/7/26 16:16,0,0
2022/7/26 16:18,0,0
2022/7/26 16:20,0,0
2022/7/26 16:22,0,0
2022/7/26 16:24,0,0
2022/7/26 16:26,0,0
2022/7/26 16:28,0,0
2022/7/26 16:30,0,0
2022/7/26 16:32,0,0
2022/7/26 16:34,0,0
2022/7/26 16:36,0,0
2022/7/26 16:38,0,0
2022/7/26 16:40,0,0
2022/7/26 16:42,0,0
2022/7/26 16:44,0,0
2022/7/26 16:46,0,0
2022/7/26 16:48,0,0
2022/7/26 16:50,0,0
2022/7/26 16:52,0,0
2022/7/26 16:54,0,0
2022/7/26 16:56,0,0
2022/7/26 16:58,0,0
2022/7/26 17:00,0,0
2022/7/26 17:02,0,0
2022/7/26 17:04,0,0
2022/7/26 17:06,0,0
2022/7/26 17:08,0,0
2022/7/26 17:10,0,0
2022/7/26 17:12,0,0
2022/7/26 17:14,0,0
2022/7/26 17:16,0,0
2022/7/26 17:18,0,0
2022/7/26 17:20,0,0
2022/7/26 17:22,0,0
2022/7/26 17:24,0,0
2022/7/26 17:26,0,0
2022/7/26 17:28,0,0
2022/7/26 17:30,0,0
2022/7/26 17:32,0,0
2022/7/26 17:34,0,0
2022/7/26 17:36,0,0
2022/7/26 17:38,0,0
2022/7/26 17:40,0,0
2022/7/26 17:42,0,0
2022/7/26 17:44,0,0
2022/7/26 17:46,0,0
2022/7/26 17:48,0,0
2022/7/26 17:50,0,0
2022/7/26 17:52,0,0
2022/7/26 17:54,0,0
2022/7/26 17:56,0,0
2022/7/26 17:58,0,0
2022/7/26 18:00,0,0
2022/7/26 18:02,0,0
2022/7/26 18:04,0,0
2022/7/26 18:06,0,0
2022/7/26 18:08,0,0
2022/7/26 18:10,0,0
2022/7/26 18:12,0,0
2022/7/26 18:14,0,0
2022/7/26 18:16,0,0
2022/7/26 18:18,0,0
2022/7/26 18:20,0,0
2022/7/26 18:22,0,0
2022/7/26 18:24,0,0
2022/7/26 18:26,0,0
2022/7/26 18:28,0,0
2022/7/26 18:30,0,0
2022/7/26 18:32,0,0
2022/7/26 18:34,0,0
2022/7/26 18:36,0,0
2022/7/26 18:38,0,0
2022/7/26 18:40,0,0
2022/7/26 18:42,0,0
2022/7/26 18:44,0,0
2022/7/26 18:46,0,0
2022/7/26 18:48,0,0
2022/7/26 18:50,0,0
2022/7/26 18:52,0,0
2022/7/26 18:54,0,0
2022/7/26 18:56,0,0
2022/7/26 18:58,0,0
2022/7/26 19:00,0,0
2022/7/26 19:02,0,0
2022/7/26 19:04,0,0
2022/7/26 19:06,0,0
2022/7/26 19:08,0,0
2022/7/26 19:10,0,0
2022/7/26 19:12,0,0
2022/7/26 19:14,0,0
2022/7/26 19:16,0,0
2022/7/26 19:18,0,0
2022/7/26 19:20,0,0
2022/7/26 19:22,0,0
2022/7/26 19:24,0,0
2022/7/26 19:26,0,0
2022/7/26 19:28,0,0
2022/7/26 19:30,0,0
2022/7/26 19:32,0,0
2022/7/26 19:34,0,0
2022/7/26 19:36,0,0
2022/7/26 19:38,0,0
2022/7/26 19:40,0,0
2022/7/26 19:42,0,0
2022/7/26 19:44,0,0
2022/7/26 19:46,0,0
2022/7/26 19:48,0,0
2022/7/26 19:50,0,0
2022/7/26 19:52,0,0
2022/7/26 19:54,0,0
2022/7/26 19:56,0,0
2022/7/26 19:58,0,0
2022/7/26 20:00,0,0
2022/7/26 20:02,0,0
2022/7/26 20:04,0,0
2022/7/26 20:06,0,0
2022/7/26 20:08,0,0
2022/7/26 20:10,0,0
2022/7/26 20:12,0,0
2022/7/26 20:14,0,0
2022/7/26 20:16,0,0
2022/7/26 20:18,0,0
2022/7/26 20:20,0,0
2022/7/26 20:22,0,0
2022/7/26 20:24,0,0
2022/7/26 20:26,0,0
2022/7/26 20:28,0,0
2022/7/26 20:30,0,0
2022/7/26 20:32,0,0
2022/7/26 20:34,0,0
2022/7/26 20:36,0,0
2022/7/26 20:38,0,0
2022/7/26 20:40,0,0
2022/7/26 20:42,0,0
2022/7/26 20:44,0,0
2022/7/26 20:46,0,0
2022/7/26 20:48,0,0
2022/7/26 20:50,0,0
2022/7/26 20:52,0,0
2022/7/26 20:54,0,0
2022/7/26 20:56,0,0
2022/7/26 20:58,0,0
2022/7/26 21:00,0,0
2022/7/26 21:02,0,0
2022/7/26 21:04,0,0
2022/7/26 21:06,0,0
2022/7/26 21:08,0,0
2022/7/26 21:10,0,0
2022/7/26 21:12,0,0
2022/7/26 21:14,0,0
2022/7/26 21:16,0,0
2022/7/26 21:18,0,0
2022/7/26 21:20,0,0
2022/7/26 21:22,0,0
2022/7/26 21:24,0,0
2022/7/26 21:26,0,0
2022/7/26 21:28,0,0
2022/7/26 21:30,0,0
2022/7/26 21:32,0,0
2022/7/26 21:34,0,0
2022/7/26 21:36,0,0
2022/7/26 21:38,0,0
2022/7/26 21:40,0,0
2022/7/26 21:42,0,0
2022/7/26 21:44,0,0
2022/7/26 21:46,0,0
2022/7/26 21:48,0,0
2022/7/26 21:50,0,0
2022/7/26 21:52,0,0
2022/7/26 21:54,0,0
2022/7/26 21:56,0,0
2022/7/26 21:58,0,0
2022/7/26 22:00,0,0
2022/7/26 22:02,0,0
2022/7/26 22:04,0,0
2022/7/26 22:06,0,0
2022/7/26 22:08,0,0
2022/7/26 22:10,0,0
2022/7/26 22:12,0,0
2022/7/26 22:14,0,0
2022/7/26 22:16,0,0
2022/7/26 22:18,0,0
2022/7/26 22:20,0,0
2022/7/26 22:22,0,0
2022/7/26 22:24,0,0
2022/7/26 22:26,0,0
2022/7/26 22:28,0,0
2022/7/26 22:30,0,0
2022/7/26 22:32,0,0
2022/7/26 22:34,0,0
2022/7/26 22:36,0,0
2022/7/26 22:38,0,0
2022/7/26 22:40,0,0
2022/7/26 22:42,0,0
2022/7/26 22:44,0,0
2022/7/26 22:46,0,0
2022/7/26 22:48,0,0
2022/7/26 22:50,0,0
2022/7/26 22:52,0,0
2022/7/26 22:54,0,0
2022/7/26 22:56,0,0
2022/7/26 22:58,0,0
2022/7/26 23:00,0,0
2022/7/26 23:02,0,0
2022/7/26 23:04,0,0
2022/7/26 23:06,0,0
2022/7/26 23:08,0,0
2022/7/26 23:10,0,0
2022/7/26 23:12,0,0
2022/7/26 23:14,0,0
2022/7/26 23:16,0,0
2022/7/26 23:18,0,0
2022/7/26 23:20,0,0
2022/7/26 23:22,0,0
2022/7/26 23:24,0,0
2022/7/26 23:26,0,0
2022/7/26 23:28,0,0
2022/7/26 23:30,0,0
2022/7/26 23:32,0,0
2022/7/26 23:34,0,0
2022/7/26 23:36,0,0
2022/7/26 23:38,0,0
2022/7/26 23:40,0,0
2022/7/26 23:42,0,0
2022/7/26 23:44,0,0
2022/7/26 23:46,0,0
2022/7/26 23:48,0,0
2022/7/26 23:50,0,0
2022/7/26 23:52,0,0
2022/7/26 23:54,0,0
2022/7/26 23:56,0,0
2022/7/26 23:58,0,0
2022/7/27 0:00,0,0
2022/7/27 0:02,0,0
2022/7/27 0:04,0,0
2022/7/27 0:06,0,0
2022/7/27 0:08,0,0
2022/7/27 0:10,0,0
2022/7/27 0:12,0,0
2022/7/27 0:14,0,0
2022/7/27 0:16,0,0
2022/7/27 0:18,0,0
2022/7/27 0:20,0,0
2022/7/27 0:22,0,0
2022/7/27 0:24,0,0
2022/7/27 0:26,0,0
2022/7/27 0:28,0,0
2022/7/27 0:30,0,0
2022/7/27 0:32,0,0
2022/7/27 0:34,0,0
2022/7/27 0:36,0,0
2022/7/27 0:38,0,0
2022/7/27 0:40,0,0
2022/7/27 0:42,0,0
2022/7/27 0:44,0,0
2022/7/27 0:46,0,0
2022/7/27 0:48,0,0
2022/7/27 0:50,0,0
2022/7/27 0:52,0,0
2022/7/27 0:54,0,0
2022/7/27 0:56,0,0
2022/7/27 0:58,0,0
2022/7/27 1:00,0,0
2022/7/27 1:02,0,0
2022/7/27 1:04,0,0
2022/7/27 1:06,0,0
2022/7/27 1:08,0,0
2022/7/27 1:10,0,0
2022/7/27 1:12,0,0
2022/7/27 1:14,0,0
2022/7/27 1:16,0,0
2022/7/27 1:18,0,0
2022/7/27 1:20,0,0
2022/7/27 1:22,0,0
2022/7/27 1:24,0,0
2022/7/27 1:26,0,0
2022/7/27 1:28,0,0
2022/7/27 1:30,0,0
2022/7/27 1:32,0,0
2022/7/27 1:34,0,0
2022/7/27 1:36,0,0
2022/7/27 1:38,0,0
2022/7/27 1:40,0,0
2022/7/27 1:42,0,0
2022/7/27 1:44,0,0
2022/7/27 1:46,0,0
2022/7/27 1:48,0,0
2022/7/27 1:50,0,0
2022/7/27 1:52,0,0
2022/7/27 1:54,0,0
2022/7/27 1:56,0,0
2022/7/27 1:58,0,0
2022/7/27 2:00,0,0
2022/7/27 2:02,0,0
2022/7/27 2:04,0,0
2022/7/27 2:06,0,0
2022/7/27 2:08,0,0
2022/7/27 2:10,0,0
2022/7/27 2:12,0,0
2022/7/27 2:14,0,0
2022/7/27 2:16,0,0
2022/7/27 2:18,0,0
2022/7/27 2:20,0,0
2022/7/27 2:22,0,0
2022/7/27 2:24,0,0
2022/7/27 2:26,0,0
2022/7/27 2:28,0,0
2022/7/27 2:30,0,0
2022/7/27 2:32,0,0
2022/7/27 2:34,0,0
2022/7/27 2:36,0,0
2022/7/27 2:38,0,0
2022/7/27 2:40,0,0
2022/7/27 2:42,0,0
2022/7/27 2:44,0,0
2022/7/27 2:46,0,0
2022/7/27 2:48,0,0
2022/7/27 2:50,0,0
2022/7/27 2:52,0,0
2022/7/27 2:54,0,0
2022/7/27 2:56,0,0
2022/7/27 2:58,0,0
2022/7/27 3:00,0,0
2022/7/27 3:02,0,0
2022/7/27 3:04,0,0
2022/7/27 3:06,0,0
2022/7/27 3:08,0,0
2022/7/27 3:10,0,0
2022/7/27 3:12,0,0
2022/7/27 3:14,0,0
2022/7/27 3:16,0,0
2022/7/27 3:18,0,0
2022/7/27 3:20,0,0
2022/7/27 3:22,0,0
2022/7/27 3:24,0,0
2022/7/27 3:26,0,0
2022/7/27 3:28,0,0
2022/7/27 3:30,0,0
2022/7/27 3:32,0,0
2022/7/27 3:34,0,0
2022/7/27 3:36,0,0
2022/7/27 3:38,0,0
2022/7/27 3:40,0,0
2022/7/27 3:42,0,0
2022/7/27 3:44,0,0
2022/7/27 3:46,0,0
2022/7/27 3:48,0,0
2022/7/27 3:50,0,0
2022/7/27 3:52,0,0
2022/7/27 3:54,0,0
2022/7/27 3:56,0,0
2022/7/27 3:58,0,0
2022/7/27 4:00,0,0
2022/7/27 4:02,0,0
2022/7/27 4:04,0,0
2022/7/27 4:06,0,0
2022/7/27 4:08,0,0
2022/7/27 4:10,0,0
2022/7/27 4:12,0,0
2022/7/27 4:14,0,0
2022/7/27 4:16,0,0
2022/7/27 4:18,0,0
2022/7/27 4:20,0,0
2022/7/27 4:22,0,0
2022/7/27 4:24,0,0
2022/7/27 4:26,0,0
2022/7/27 4:28,0,0
2022/7/27 4:30,0,0
2022/7/27 4:32,0,0
2022/7/27 4:34,0,0
2022/7/27 4:36,0,0
2022/7/27 4:38,0,0
2022/7/27 4:40,0,0
2022/7/27 4:42,0,0
2022/7/27 4:44,0,0
2022/7/27 4:46,0,0
2022/7/27 4:48,0,0
2022/7/27 4:50,0,0
2022/7/27 4:52,0,0
2022/7/27 4:54,0,0
2022/7/27 4:56,0,0
2022/7/27 4:58,0,0
2022/7/27 5:00,0,0
2022/7/27 5:02,0,0
2022/7/27 5:04,0,0
2022/7/27 5:06,0,0
2022/7/27 5:08,0,0
2022/7/27 5:10,0,0
2022/7/27 5:12,0,0
2022/7/27 5:14,0,0
2022/7/27 5:16,0,0
2022/7/27 5:18,0,0
2022/7/27 5:20,0,0
2022/7/27 5:22,0,0
2022/7/27 5:24,0,0
2022/7/27 5:26,0,0
2022/7/27 5:28,0,0
2022/7/27 5:30,0,0
2022/7/27 5:32,0,0
2022/7/27 5:34,0,0
2022/7/27 5:36,0,0
2022/7/27 5:38,0,0
2022/7/27 5:40,0,0
2022/7/27 5:42,0,0
2022/7/27 5:44,0,0
2022/7/27 5:46,0,0
2022/7/27 5:48,0,0
2022/7/27 5:50,0,0
2022/7/27 5:52,0,0
2022/7/27 5:54,0,0
2022/7/27 5:56,0,0
2022/7/27 5:58,0,0
2022/7/27 6:00,0,0
2022/7/27 6:02,0,0
2022/7/27 6:04,0,0
2022/7/27 6:06,0,0
2022/7/27 6:08,0,0
2022/7/27 6:10,0,0
2022/7/27 6:12,0,0
2022/7/27 6:14,0,0
2022/7/27 6:16,0,0
2022/7/27 6:18,0,0
2022/7/27 6:20,0,0
2022/7/27 6:22,0,0
2022/7/27 6:24,0,0
2022/7/27 6:26,0,0
2022/7/27 6:28,0,0
2022/7/27 6:30,0,0
2022/7/27 6:32,0,0
2022/7/27 6:34,0,0
2022/7/27 6:36,0,0
2022/7/27 6:38,0,0
2022/7/27 6:40,0,0
2022/7/27 6:42,0,0
2022/7/27 6:44,0,0
2022/7/27 6:46,0,0
2022/7/27 6:48,0,0
2022/7/27 6:50,0,0
2022/7/27 6:52,0,0
2022/7/27 6:54,0,0
2022/7/27 6:56,0,0
2022/7/27 6:58,0,0
2022/7/27 7:00,0,0
2022/7/27 7:02,0,0
2022/7/27 7:04,0,0
2022/7/27 7:06,0,0
2022/7/27 7:08,0,0
2022/7/27 7:10,0,0
2022/7/27 7:12,0,0
2022/7/27 7:14,0,0
2022/7/27 7:16,0,0
2022/7/27 7:18,0,0
2022/7/27 7:20,0,0
2022/7/27 7:22,0,0
2022/7/27 7:24,0,0
2022/7/27 7:26,0,0
2022/7/27 7:28,0,0
2022/7/27 7:30,0,0
2022/7/27 7:32,0,0
2022/7/27 7:34,0,0
2022/7/27 7:36,0,0
2022/7/27 7:38,0,0
2022/7/27 7:40,0,0
2022/7/27 7:42,0,0
2022/7/27 7:44,0,0
2022/7/27 7:46,0,0
2022/7/27 7:48,0,0
2022/7/27 7:50,0,0
2022/7/27 7:52,0,0
2022/7/27 7:54,0,0
2022/7/27 7:56,0,0
2022/7/27 7:58,0,0
2022/7/27 8:00,0,0
2022/7/27 8:02,0,0
2022/7/27 8:04,0,0
2022/7/27 8:06,0,0
2022/7/27 8:08,0,0
2022/7/27 8:10,0,0
2022/7/27 8:12,0,0
2022/7/27 8:14,0,0
2022/7/27 8:16,0,0
2022/7/27 8:18,0,0
2022/7/27 8:20,0,0
2022/7/27 8:22,0,0
2022/7/27 8:24,0,0
2022/7/27 8:26,0,0
2022/7/27 8:28,0,0
2022/7/27 8:30,0,0
2022/7/27 8:32,0,0
2022/7/27 8:34,0,0
2022/7/27 8:36,0,0
2022/7/27 8:38,0,0
2022/7/27 8:40,0,0
2022/7/27 8:42,0,0
2022/7/27 8:44,0,0
2022/7/27 8:46,0,0
2022/7/27 8:48,0,0
2022/7/27 8:50,0,0
2022/7/27 8:52,0,0
2022/7/27 8:54,0,0
2022/7/27 8:56,0,0
2022/7/27 8:58,0,0
2022/7/27 9:00,0,0
2022/7/27 9:02,0,0
2022/7/27 9:04,0,0
2022/7/27 9:06,0,0
2022/7/27 9:08,0,0
2022/7/27 9:10,0,0
2022/7/27 9:12,0,0
2022/7/27 9:14,0,0
2022/7/27 9:16,0,0
2022/7/27 9:18,0,0
2022/7/27 9:20,0,0
2022/7/27 9:22,0,0
2022/7/27 9:24,0,0
2022/7/27 9:26,0,0
2022/7/27 9:28,0,0
2022/7/27 9:30,0,0
2022/7/27 9:32,0,0
2022/7/27 9:34,0,0
2022/7/27 9:36,0,0
2022/7/27 9:38,0,0
2022/7/27 9:40,0,0
2022/7/27 9:42,0,0
2022/7/27 9:44,0,0
2022/7/27 9:46,0,0
2022/7/27 9:48,0,0
2022/7/27 9:50,0,0
2022/7/27 9:52,0,0
2022/7/27 9:54,0,0
2022/7/27 9:56,0,0
2022/7/27 9:58,0,0
2022/7/27 10:00,0,0
2022/7/27 10:02,0,0
2022/7/27 10:04,0,0
2022/7/27 10:06,0,0
2022/7/27 10:08,0,0
2022/7/27 10:10,0,0
2022/7/27 10:12,0,0
2022/7/27 10:14,0,0
2022/7/27 10:16,0,0
2022/7/27 10:18,0,0
2022/7/27 10:20,0,0
2022/7/27 10:22,0,0
2022/7/27 10:24,0,0
2022/7/27 10:26,0,0
2022/7/27 10:28,0,0
2022/7/27 10:30,0,0
2022/7/27 10:32,0,0
2022/7/27 10:34,0,0
2022/7/27 10:36,0,0
2022/7/27 10:38,0,0
2022/7/27 10:40,0,0
2022/7/27 10:42,0,0
2022/7/27 10:44,0,0
2022/7/27 10:46,0,0
2022/7/27 10:48,0,0
2022/7/27 10:50,0,0
2022/7/27 10:52,0,0
2022/7/27 10:54,0,0
2022/7/27 10:56,0,0
2022/7/27 10:58,0,0
2022/7/27 11:00,0,0
2022/7/27 11:02,0,0
2022/7/27 11:04,0,0
2022/7/27 11:06,0,0
2022/7/27 11:08,0,0
2022/7/27 11:10,0,0
2022/7/27 11:12,0,0
2022/7/27 11:14,0,0
2022/7/27 11:16,0,0
2022/7/27 11:18,0,0
2022/7/27 11:20,0,0
2022/7/27 11:22,0,0
2022/7/27 11:24,0,0
2022/7/27 11:26,0,0
2022/7/27 11:28,0,0
2022/7/27 11:30,0,0
2022/7/27 11:32,0,0
2022/7/27 11:34,0,0
2022/7/27 11:36,0,0
2022/7/27 11:38,0,0
2022/7/27 11:40,0,0
2022/7/27 11:42,0,0
2022/7/27 11:44,0,0
2022/7/27 11:46,0,0
2022/7/27 11:48,0,0
2022/7/27 11:50,0,0
2022/7/27 11:52,0,0
2022/7/27 11:54,0,0
2022/7/27 11:56,0,0
2022/7/27 11:58,0,0
2022/7/27 12:00,0,0
2022/7/27 12:02,0,0
2022/7/27 12:04,0,0
2022/7/27 12:06,0,0
2022/7/27 12:08,0,0
2022/7/27 12:10,0,0
2022/7/27 12:12,0,0
2022/7/27 12:14,0,0
2022/7/27 12:16,0,0
2022/7/27 12:18,0,0
2022/7/27 12:20,0,0
2022/7/27 12:22,0,0
2022/7/27 12:24,0,0
2022/7/27 12:26,0,0
2022/7/27 12:28,0,0
2022/7/27 12:30,0,0
2022/7/27 12:32,0,0
2022/7/27 12:34,0,0
2022/7/27 12:36,0,0
2022/7/27 12:38,0,0
2022/7/27 12:40,0,0
2022/7/27 12:42,0,0
2022/7/27 12:44,0,0
2022/7/27 12:46,0,0
2022/7/27 12:48,0,0
2022/7/27 12:50,0,0
2022/7/27 12:52,0,0
2022/7/27 12:54,0,0
2022/7/27 12:56,0,0
2022/7/27 12:58,0,0
2022/7/27 13:00,0,0
2022/7/27 13:02,0,0
2022/7/27 13:04,0,0
2022/7/27 13:06,0,0
2022/7/27 13:08,0,0
2022/7/27 13:10,0,0
2022/7/27 13:12,0,0
2022/7/27 13:14,0,0
2022/7/27 13:16,0,0
2022/7/27 13:18,0,0
2022/7/27 13:20,0,0
2022/7/27 13:22,0,0
2022/7/27 13:24,0,0
2022/7/27 13:26,0,0
2022/7/27 13:28,0,0
2022/7/27 13:30,0,0
2022/7/27 13:32,0,0
2022/7/27 13:34,0,0
2022/7/27 13:36,0,0
2022/7/27 13:38,0,0
2022/7/27 13:40,0,0
2022/7/27 13:42,0,0
2022/7/27 13:44,0,0
2022/7/27 13:46,0,0
2022/7/27 13:48,0,0
2022/7/27 13:50,0,0
2022/7/27 13:52,0,0
2022/7/27 13:54,0,0
2022/7/27 13:56,0,0
2022/7/27 13:58,0,0
2022/7/27 14:00,0,0
2022/7/27 14:02,0,0
2022/7/27 14:04,0,0
2022/7/27 14:06,0,0
2022/7/27 14:08,0,0
2022/7/27 14:10,0,0
2022/7/27 14:12,0,0
2022/7/27 14:14,0,0
2022/7/27 14:16,0,0
2022/7/27 14:18,0,0
2022/7/27 14:20,0,0
2022/7/27 14:22,0,0
2022/7/27 14:24,0,0
2022/7/27 14:26,0,0
2022/7/27 14:28,0,0
2022/7/27 14:30,0,0
2022/7/27 14:32,0,0
2022/7/27 14:34,0,0
2022/7/27 14:36,0,0
2022/7/27 14:38,0,0
2022/7/27 14:40,0,0
2022/7/27 14:42,0,0
2022/7/27 14:44,0,0
2022/7/27 14:46,0,0
2022/7/27 14:48,0,0
2022/7/27 14:50,0,0
2022/7/27 14:52,0,0
2022/7/27 14:54,0,0
2022/7/27 14:56,0,0
2022/7/27 14:58,0,0
2022/7/27 15:00,0,0
2022/7/27 15:02,0,0
2022/7/27 15:04,0,0
2022/7/27 15:06,0,0
2022/7/27 15:08,0,0
2022/7/27 15:10,0,0
2022/7/27 15:12,0,0
2022/7/27 15:14,0,0
2022/7/27 15:16,0,0
2022/7/27 15:18,0,0
2022/7/27 15:20,0,0
2022/7/27 15:22,0,0
2022/7/27 15:24,0,0
2022/7/27 15:26,0,0
2022/7/27 15:28,0,0
2022/7/27 15:30,0,0
2022/7/27 15:32,0,0
2022/7/27 15:34,0,0
2022/7/27 15:36,0,0
2022/7/27 15:38,0,0
2022/7/27 15:40,0,0
2022/7/27 15:42,0,0
2022/7/27 15:44,0,0
2022/7/27 15:46,0,0
2022/7/27 15:48,0,0
2022/7/27 15:50,0,0
2022/7/27 15:52,0,0
2022/7/27 15:54,0,0
2022/7/27 15:56,0,0
2022/7/27 15:58,0,0
2022/7/27 16:00,0,0
2022/7/27 16:02,0,0
2022/7/27 16:04,0,0
2022/7/27 16:06,0,0
2022/7/27 16:08,0,0
2022/7/27 16:10,0,0
2022/7/27 16:12,0,0
2022/7/27 16:14,0,0
2022/7/27 16:16,0,0
2022/7/27 16:18,0,0
2022/7/27 16:20,0,0
2022/7/27 16:22,0,0
2022/7/27 16:24,0,0
2022/7/27 16:26,0,0
2022/7/27 16:28,0,0
2022/7/27 16:30,0,0
2022/7/27 16:32,0,0
2022/7/27 16:34,0,0
2022/7/27 16:36,0,0
2022/7/27 16:38,0,0
2022/7/27 16:40,0,0
2022/7/27 16:42,0,0
2022/7/27 16:44,0,0
2022/7/27 16:46,0,0
2022/7/27 16:48,0,0
2022/7/27 16:50,0,0
2022/7/27 16:52,0,0
2022/7/27 16:54,0,0
2022/7/27 16:56,0,0
2022/7/27 16:58,0,0
2022/7/27 17:00,0,0
2022/7/27 17:02,0,0
2022/7/27 17:04,0,0
2022/7/27 17:06,0,0
2022/7/27 17:08,0,0
2022/7/27 17:10,0,0
2022/7/27 17:12,0,0
2022/7/27 17:14,0,0
2022/7/27 17:16,0,0
2022/7/27 17:18,0,0
2022/7/27 17:20,0,0
2022/7/27 17:22,0,0
2022/7/27 17:24,0,0
2022/7/27 17:26,0,0
2022/7/27 17:28,0,0
2022/7/27 17:30,0,0
2022/7/27 17:32,0,0
2022/7/27 17:34,0,0
2022/7/27 17:36,0,0
2022/7/27 17:38,0,0
2022/7/27 17:40,0,0
2022/7/27 17:42,0,0
2022/7/27 17:44,0,0
2022/7/27 17:46,0,0
2022/7/27 17:48,0,0
2022/7/27 17:50,0,0
2022/7/27 17:52,0,0
2022/7/27 17:54,0,0
2022/7/27 17:56,0,0
2022/7/27 17:58,0,0
2022/7/27 18:00,0,0
2022/7/27 18:02,0,0
2022/7/27 18:04,0,0
2022/7/27 18:06,0,0
2022/7/27 18:08,0,0
2022/7/27 18:10,0,0
2022/7/27 18:12,0,0
2022/7/27 18:14,0,0
2022/7/27 18:16,0,0
2022/7/27 18:18,0,0
2022/7/27 18:20,0,0
2022/7/27 18:22,0,0
2022/7/27 18:24,0,0
2022/7/27 18:26,0,0
2022/7/27 18:28,0,0
2022/7/27 18:30,0,0
2022/7/27 18:32,0,0
2022/7/27 18:34,0,0
2022/7/27 18:36,0,0
2022/7/27 18:38,0,0
2022/7/27 18:40,0,0
2022/7/27 18:42,0,0
2022/7/27 18:44,0,0
2022/7/27 18:46,0,0
2022/7/27 18:48,0,0
2022/7/27 18:50,0,0
2022/7/27 18:52,0,0
2022/7/27 18:54,0,0
2022/7/27 18:56,0,0
2022/7/27 18:58,0,0
2022/7/27 19:00,0,0
2022/7/27 19:02,0,0
2022/7/27 19:04,0,0
2022/7/27 19:06,0,0
2022/7/27 19:08,0,0
2022/7/27 19:10,0,0
2022/7/27 19:12,0,0
2022/7/27 19:14,0,0
2022/7/27 19:16,0,0
2022/7/27 19:18,0,0
2022/7/27 19:20,0,0
2022/7/27 19:22,0,0
2022/7/27 19:24,0,0
2022/7/27 19:26,0,0
2022/7/27 19:28,0,0
2022/7/27 19:30,0,0
2022/7/27 19:32,0,0
2022/7/27 19:34,0,0
2022/7/27 19:36,0,0
2022/7/27 19:38,0,0
2022/7/27 19:40,0,0
2022/7/27 19:42,0,0
2022/7/27 19:44,0,0
2022/7/27 19:46,0,0
2022/7/27 19:48,0,0
2022/7/27 19:50,0,0
2022/7/27 19:52,0,0
2022/7/27 19:54,0,0
2022/7/27 19:56,0,0
2022/7/27 19:58,0,0
2022/7/27 20:00,0,0
2022/7/27 20:02,0,0
2022/7/27 20:04,0,0
2022/7/27 20:06,0,0
2022/7/27 20:08,0,0
2022/7/27 20:10,0,0
2022/7/27 20:12,0,0
2022/7/27 20:14,0,0
2022/7/27 20:16,0,0
2022/7/27 20:18,0,0
2022/7/27 20:20,0,0
2022/7/27 20:22,0,0
2022/7/27 20:24,0,0
2022/7/27 20:26,0,0
2022/7/27 20:28,0,0
2022/7/27 20:30,0,0
2022/7/27 20:32,0,0
2022/7/27 20:34,0,0
2022/7/27 20:36,0,0
2022/7/27 20:38,0,0
2022/7/27 20:40,0,0
2022/7/27 20:42,0,0
2022/7/27 20:44,0,0
2022/7/27 20:46,0,0
2022/7/27 20:48,0,0
2022/7/27 20:50,0,0
2022/7/27 20:52,0,0
2022/7/27 20:54,0,0
2022/7/27 20:56,0,0
2022/7/27 20:58,0,0
2022/7/27 21:00,0,0
2022/7/27 21:02,0,0
2022/7/27 21:04,0,0
2022/7/27 21:06,0,0
2022/7/27 21:08,0,0
2022/7/27 21:10,0,0
2022/7/27 21:12,0,0
